Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Rushing Points
shaunking/2501619,"King, Shaun",,1999,Tampa Bay Buccaneers,6,18,3,38,2.1,6.3,0,8,5,27.8,0,0,0,3.8
jameswhite/2543773,"White, James",RB,2014,New England Patriots,3,9,3,38,4.2,12.7,0,11,1,11.1,0,0,0,3.8
aveioncason/2504353,"Cason, Aveion",,2007,Detroit Lions,12,11,0.9,38,3.5,3.2,0,12,2,18.2,0,0,0,3.8
jermainelewis/2501746,"Lewis, Jermaine",,2000,Baltimore Ravens,15,3,0.2,38,12.7,2.5,0,23,2,66.7,1,0,0,3.8
justinforsett/927,"Forsett, Justin",RB,2016,Detroit Lions,2,13,6.5,38,2.9,19,0,9,1,7.7,0,0,0,3.8
derrickalexander/2499385,"Alexander, Derrick",,1994,Cleveland Browns,14,4,0.3,38,9.5,2.7,0,25,3,75,1,0,0,3.8
lennoxgordon/2500845,"Gordon, Lennox",,1999,Buffalo Bills,8,11,1.4,38,3.5,4.8,0,13,1,9.1,0,0,0,3.8
carsonpalmer/2505245,"Palmer, Carson",QB,2008,Cincinnati Bengals,4,6,1.5,38,6.3,9.5,0,15,2,33.3,0,0,0,3.8
marqiselee/2543475,"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,5,0.5,38,7.6,3.8,0,12,2,40,0,0,0,3.8
bentate/497208,"Tate, Ben",,2014,Minnesota Vikings,3,13,4.3,38,2.9,12.7,0,9,3,23.1,0,0,0,3.8
c.j.anderson/2540269,"Anderson, C.J.",RB,2013,Denver Broncos,5,7,1.4,38,5.4,7.6,0,11,3,42.9,0,0,0,3.8
julianedelman/238498,"Edelman, Julian",WR,2016,New England Patriots,16,12,0.8,57,4.8,3.6,0,9,3,25,0,0,1,3.7
t.j.yates/2508123,"Yates, T.J.",QB,2011,Houston Texans,6,14,2.3,57,4.1,9.5,0,17,3,21.4,0,0,1,3.7
reggiebush/2506874,"Bush, Reggie",RB,2016,Buffalo Bills,13,12,0.9,-3,-0.3,-0.2,1,5,2,16.7,0,0,1,3.7
jamesthrash/2503350,"Thrash, James",,1999,Washington Redskins,16,1,0.1,37,37,2.3,0,37,1,100,1,0,0,3.7
tombrady/2504211,"Brady, Tom",QB,2014,New England Patriots,16,36,2.2,57,1.6,3.6,0,17,11,30.6,0,0,1,3.7
miketolbert/2507428,"Tolbert, Mike",FB,2008,San Diego Chargers,13,13,1,37,2.8,2.8,0,11,4,30.8,0,0,0,3.7
steveyoung/2503843,"Young, Steve",,1999,San Francisco 49ers,3,11,3.7,57,5.2,19,0,14,3,27.3,0,0,1,3.7
mikejames/2540224,"James, Mike",RB,2014,Tampa Bay Buccaneers,11,19,1.7,37,1.9,3.4,0,9,4,21.1,0,0,0,3.7
joshbellamy/2535964,"Bellamy, Josh",WR,2016,Chicago Bears,16,4,0.2,37,9.3,2.3,0,22,2,50,1,0,0,3.7
tonybanks/2499522,"Banks, Tony",,2000,Baltimore Ravens,11,19,1.7,57,3,5.2,0,10,3,15.8,0,0,1,3.7
trevorsiemian/2553457,"Siemian, Trevor",QB,2016,Denver Broncos,14,28,2,57,2,4.1,0,14,6,21.4,0,0,1,3.7
rabihabdullah/2499349,"Abdullah, Rabih",,2003,Chicago Bears,15,18,1.2,37,2.1,2.5,0,10,4,22.2,0,0,0,3.7
fredmcafee/2501935,"McAfee, Fred",,2000,New Orleans Saints,12,2,0.2,37,18.5,3.1,0,40,1,50,1,1,0,3.7
randallcobb/2495448,"Cobb, Randall",WR,2014,Green Bay Packers,16,11,0.7,37,3.4,2.3,0,12,1,9.1,0,0,0,3.7
carwellgardner/2500761,"Gardner, Carwell",,1993,Buffalo Bills,13,20,1.5,56,2.8,4.3,0,8,7,35,0,0,1,3.6
blainegabbert/2495441,"Gabbert, Blaine",QB,2012,Jacksonville Jaguars,10,18,1.8,56,3.1,5.6,0,10,6,33.3,0,0,1,3.6
derrickned/2502268,"Ned, Derrick",,1994,New Orleans Saints,16,11,0.7,36,3.3,2.2,0,15,1,9.1,0,0,0,3.6
gartrelljohnson/80652,"Johnson, Gartrell",,2010,Atlanta Falcons,9,10,1.1,36,3.6,4,0,23,2,20,1,0,0,3.6
jeffgeorge/2500788,"George, Jeff",,1991,Indianapolis Colts,16,16,1,36,2.3,2.2,0,13,4,25,0,0,0,3.6
delaniewalker/2495966,"Walker, Delanie",TE,2015,Tennessee Titans,15,1,0.1,36,36,2.4,0,36,1,100,1,0,0,3.6
jeremymaclin/80429,"Maclin, Jeremy",WR,2010,Philadelphia Eagles,16,3,0.2,36,12,2.2,0,14,3,100,0,0,0,3.6
darrenlewis/2501741,"Lewis, Darren",,1991,Chicago Bears,15,15,1,36,2.4,2.4,0,9,2,13.3,0,0,0,3.6
marcelreece/4433,"Reece, Marcel",FB,2015,Oakland Raiders,15,10,0.7,36,3.6,2.4,0,12,2,20,0,0,0,3.6
jefflewis/2501745,"Lewis, Jeff",,2000,Carolina Panthers,5,8,1.6,36,4.5,7.2,0,19,3,37.5,0,0,0,3.6
alanricard/2503875,"Ricard, Alan",,2004,Baltimore Ravens,16,10,0.6,36,3.6,2.2,0,14,3,30,0,0,0,3.6
weswelker/2505790,"Welker, Wes",,2009,New England Patriots,14,5,0.4,36,7.2,2.6,0,11,3,60,0,0,0,3.6
brandonbanks/497266,"Banks, Brandon",,2012,Washington Redskins,12,7,0.6,36,5.1,3,0,21,2,28.6,1,0,0,3.6
briancalhoun/2495817,"Calhoun, Brian",,2007,Detroit Lions,4,7,1.8,35,5,8.8,0,17,2,28.6,0,0,0,3.5
robertthomas/2503321,"Thomas, Robert",,1999,Dallas Cowboys,16,8,0.5,35,4.4,2.2,0,10,3,37.5,0,0,0,3.5
timcastille/2507268,"Castille, Tim",,2009,Kansas City Chiefs,7,14,2,55,3.9,7.9,0,16,3,21.4,0,0,1,3.5
tashardchoice/1970,"Choice, Tashard",,2011,Dallas Cowboys,6,28,4.7,75,2.7,12.5,0,14,4,14.3,0,0,2,3.5
vontaleach/2505777,"Leach, Vonta",,2011,Baltimore Ravens,16,12,0.8,35,2.9,2.2,0,6,9,75,0,0,0,3.5
trentdilfer/2500392,"Dilfer, Trent",,2000,Baltimore Ravens,11,20,1.8,75,3.8,6.8,0,19,4,20,0,0,2,3.5
jonathanquinn/2502570,"Quinn, Jonathan",,2004,Chicago Bears,5,3,0.6,35,11.7,7,0,23,2,66.7,1,0,0,3.5
odellbeckham/2543496,"Beckham, Odell",WR,2014,New York Giants,12,7,0.6,35,5,2.9,0,13,2,28.6,0,0,0,3.5
bernardscott/81869,"Scott, Bernard",,2012,Cincinnati Bengals,2,8,4,35,4.4,17.5,0,29,2,25,1,0,0,3.5
mattryan/310,"Ryan, Matt",QB,2013,Atlanta Falcons,16,17,1.1,55,3.2,3.4,0,17,5,29.4,0,0,1,3.5
jermainelewis/2501746,"Lewis, Jermaine",,1997,Baltimore Ravens,14,3,0.2,35,11.7,2.5,0,24,1,33.3,1,0,0,3.5
andrehastings/2501079,"Hastings, Andre",,1997,New Orleans Saints,16,4,0.2,35,8.8,2.2,0,27,2,50,1,0,0,3.5
elimanning/2505996,"Manning, Eli",QB,2011,New York Giants,16,35,2.2,15,0.4,0.9,1,12,2,5.7,0,0,2,3.5
casekeenum/2532888,"Keenum, Case",QB,2014,Houston Texans,2,10,5,35,3.5,17.5,0,13,6,60,0,0,0,3.5
careydavis/2505793,"Davis, Carey",,2008,Pittsburgh Steelers,14,12,0.9,35,2.9,2.5,0,11,2,16.7,0,0,0,3.5
timrattay/2504237,"Rattay, Tim",,2004,San Francisco 49ers,9,12,1.3,55,4.6,6.1,0,15,4,33.3,0,0,1,3.5
terancemathis/2501907,"Mathis, Terance",,1997,Atlanta Falcons,16,3,0.2,35,11.7,2.2,0,16,3,100,0,0,0,3.5
brandonlafell/497302,"LaFell, Brandon",WR,2012,Carolina Panthers,14,3,0.2,35,11.7,2.5,0,25,1,33.3,1,0,0,3.5
marqiselee/2543475,"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,6,0.4,35,5.8,2.2,0,11,2,33.3,0,0,0,3.5
arreliousbenn/497270,"Benn, Arrelious",WR,2010,Tampa Bay Buccaneers,15,6,0.4,35,5.8,2.3,0,17,2,33.3,0,0,0,3.5
antwaanrandleel/2505060,"Randle El, Antwaan",,2003,Pittsburgh Steelers,16,15,0.9,75,5,4.7,0,32,4,26.7,1,0,2,3.5
raymondventrone/2506291,"Ventrone, Raymond",,2012,Cleveland Browns,12,1,0.1,35,35,2.9,0,35,1,100,1,0,0,3.5
fredmcafee/2501935,"McAfee, Fred",,1994,Arizona Cardinals,7,2,0.3,-5,-2.5,-0.7,1,2T,1,50,0,0,1,3.5
arianfoster/79555,"Foster, Arian",,2016,Miami Dolphins,4,22,5.5,55,2.5,13.8,0,9,2,9.1,0,0,1,3.5
javoriusallen/2552631,"Allen, Javorius",RB,2016,Baltimore Ravens,8,9,1.1,34,3.8,4.2,0,7,0,0,0,0,0,3.4
isaabdul-quddus/2530658,"Abdul-Quddus, Isa",SS,2015,Detroit Lions,16,2,0.1,34,17,2.1,0,30,2,100,1,0,0,3.4
delaniewalker/2495966,"Walker, Delanie",TE,2009,San Francisco 49ers,16,3,0.2,34,11.3,2.1,0,16,2,66.7,0,0,0,3.4
antoniochatman/2504428,"Chatman, Antonio",,2005,Green Bay Packers,16,8,0.5,34,4.3,2.1,0,11,3,37.5,0,0,0,3.4
dextercarter/2500014,"Carter, Dexter",,1994,San Francisco 49ers,16,8,0.5,34,4.3,2.1,0,18,3,37.5,0,0,0,3.4
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2016,Pittsburgh Steelers,14,16,1.1,14,0.9,1,1,14,3,18.8,0,0,2,3.4
bobbyrainey/2534571,"Rainey, Bobby",RB,2013,Cleveland Browns,6,13,2.2,34,2.6,5.7,0,7,0,0,0,0,0,3.4
aaronbailey/2499487,"Bailey, Aaron",,1995,Indianapolis Colts,15,1,0.1,34,34,2.3,0,34,1,100,1,0,0,3.4
trentedwards/2507189,"Edwards, Trent",,2010,Jacksonville Jaguars,3,9,3,34,3.8,11.3,0,14,6,66.7,0,0,0,3.4
weswelker/2505790,"Welker, Wes",,2007,New England Patriots,16,4,0.2,34,8.5,2.1,0,27,1,25,1,0,0,3.4
antwaanrandleel/2505060,"Randle El, Antwaan",,2004,Pittsburgh Steelers,16,8,0.5,34,4.3,2.1,0,12,1,12.5,0,0,0,3.4
genosmith/2539335,"Smith, Geno",QB,2015,New York Jets,1,2,2,34,17,34,0,29,1,50,1,0,0,3.4
a.j.green/2495450,"Green, A.J.",WR,2011,Cincinnati Bengals,15,5,0.3,53,10.6,3.5,0,22,3,60,1,0,1,3.3
brockforsey/2505458,"Forsey, Brock",,2004,Miami Dolphins,6,19,3.2,53,2.8,8.8,0,15,2,10.5,0,0,1,3.3
heathevans/2504756,"Evans, Heath",,2002,Seattle Seahawks,16,17,1.1,53,3.1,3.3,0,8,4,23.5,0,0,1,3.3
lorenzoneal/2502265,"Neal, Lorenzo",,2004,San Diego Chargers,16,16,1,53,3.3,3.3,0,8,11,68.8,0,0,1,3.3
sambradford/497095,"Bradford, Sam",QB,2016,Minnesota Vikings,15,20,1.3,53,2.7,3.5,0,24,3,15,1,0,1,3.3
bradjohnson/2501411,"Johnson, Brad",,2005,Minnesota Vikings,15,18,1.2,53,2.9,3.5,0,16,2,11.1,0,0,1,3.3
clarenceverdin/2503464,"Verdin, Clarence",,1993,Indianapolis Colts,16,3,0.2,33,11,2.1,0,29,1,33.3,1,0,0,3.3
dariuswatts/2505950,"Watts, Darius",,2004,Denver Broncos,16,5,0.3,33,6.6,2.1,0,10,2,40,0,0,0,3.3
dariusreynaud/784,"Reynaud, Darius",,2012,Tennessee Titans,16,16,1,33,2.1,2.1,0,11,1,6.3,0,0,0,3.3
jayprosch/2543695,"Prosch, Jay",FB,2015,Houston Texans,16,6,0.4,33,5.5,2.1,0,16,3,50,0,0,0,3.3
dougchapman/2504317,"Chapman, Doug",,2003,Minnesota Vikings,4,15,3.8,33,2.2,8.2,0,6,1,6.7,0,0,0,3.3
troywalters/2504176,"Walters, Troy",,2002,Indianapolis Colts,16,2,0.1,33,16.5,2.1,0,17,2,100,0,0,0,3.3
tobygowin/2500851,"Gowin, Toby",,1998,Dallas Cowboys,16,1,0.1,33,33,2.1,0,33,1,100,1,0,0,3.3
marvinjones/2532884,"Jones, Marvin",WR,2015,Cincinnati Bengals,16,5,0.3,33,6.6,2.1,0,30,1,20,1,0,0,3.3
mikewallace/2507763,"Wallace, Mike",WR,2013,Miami Dolphins,16,3,0.2,33,11,2.1,0,13,2,66.7,0,0,0,3.3
alexvanpelt/2503454,"Van Pelt, Alex",,2001,Buffalo Bills,12,12,1,33,2.8,2.8,0,15,6,50,0,0,0,3.3
joeyharrington/2505011,"Harrington, Joey",,2007,Atlanta Falcons,12,14,1.2,33,2.4,2.8,0,13,2,14.3,0,0,0,3.3
dennisnorthcutt/2504261,"Northcutt, Dennis",,2005,Cleveland Browns,16,2,0.1,33,16.5,2.1,0,31,1,50,1,0,0,3.3
dennisnorthcutt/2504261,"Northcutt, Dennis",,2000,Cleveland Browns,15,9,0.6,33,3.7,2.2,0,13,1,11.1,0,0,0,3.3
terrellowens/2502377,"Owens, Terrell",,2008,Dallas Cowboys,16,7,0.4,33,4.7,2.1,0,8,2,28.6,0,0,0,3.3
randallcobb/2495448,"Cobb, Randall",WR,2016,Green Bay Packers,13,10,0.8,33,3.3,2.5,0,14,4,40,0,0,0,3.3
chadjohnson/2504651,"Johnson, Chad",,2005,Cincinnati Bengals,16,5,0.3,33,6.6,2.1,0,11,2,40,0,0,0,3.3
philiprivers/2506121,"Rivers, Philip",QB,2013,San Diego Chargers,16,28,1.8,72,2.6,4.5,0,18,5,17.9,0,0,2,3.2
damiennash/2506479,"Nash, Damien",,2005,Tennessee Titans,3,6,2,32,5.3,10.7,0,8,2,33.3,0,0,0,3.2
joeygalloway/2500744,"Galloway, Joey",,2001,Dallas Cowboys,16,3,0.2,32,10.7,2,0,16,2,66.7,0,0,0,3.2
troydavis/2500334,"Davis, Troy",,1999,New Orleans Saints,16,20,1.2,32,1.6,2,0,7,2,10,0,0,0,3.2
lorenzoneal/2502265,"Neal, Lorenzo",,2007,San Diego Chargers,13,13,1,32,2.5,2.5,0,10,5,38.5,0,0,0,3.2
andrehastings/2501079,"Hastings, Andre",,1998,New Orleans Saints,16,3,0.2,32,10.7,2,0,16,2,66.7,0,0,0,3.2
quinnearly/2500502,"Early, Quinn",,1993,New Orleans Saints,16,2,0.1,32,16,2,0,26,1,50,1,0,0,3.2
derrickcoleman/2534871,"Coleman, Derrick",RB,2015,Seattle Seahawks,14,8,0.6,32,4,2.3,0,19,3,37.5,0,0,0,3.2
johnbeck/2507171,"Beck, John",,2007,Miami Dolphins,5,9,1.8,12,1.3,2.4,1,8,4,44.4,0,0,2,3.2
daniellasco/2555219,"Lasco, Daniel",RB,2016,New Orleans Saints,7,11,1.6,32,2.9,4.6,0,6,1,9.1,0,0,0,3.2
chrischandler/2500048,"Chandler, Chris",,1991,Phoenix Cardinals,3,8,2.7,32,4,10.7,0,12,0,0,0,0,0,3.2
samgash/2500774,"Gash, Sam",,1998,Buffalo Bills,16,11,0.7,32,2.9,2,0,11,3,27.3,0,0,0,3.2
calvinjohnson/2495647,"Johnson, Calvin",,2010,Detroit Lions,15,4,0.3,32,8,2.1,0,15,2,50,0,0,0,3.2
chuckevans/2500566,"Evans, Chuck",,1993,Minnesota Vikings,3,14,4.7,32,2.3,10.7,0,5,1,7.1,0,0,0,3.2
raghibismail/2501310,"Ismail, Raghib",,1997,Carolina Panthers,13,4,0.3,32,8,2.5,0,18,2,50,0,0,0,3.2
blainegabbert/2495441,"Gabbert, Blaine",QB,2013,Jacksonville Jaguars,3,9,3,32,3.6,10.7,0,7,0,0,0,0,0,3.2
cecilsapp/2505413,"Sapp, Cecil",,2004,Denver Broncos,5,4,0.8,32,8,6.4,0,18,2,50,0,0,0,3.2
chadjohnson/2504651,"Johnson, Chad",,2009,Cincinnati Bengals,16,3,0.2,32,10.7,2,0,26,1,33.3,1,0,0,3.2
terrykirby/2501623,"Kirby, Terry",,2002,Oakland Raiders,6,16,2.7,51,3.2,8.5,0,13,5,31.3,0,0,1,3.1
tamarickvanover/2503453,"Vanover, Tamarick",,1995,Kansas City Chiefs,15,6,0.4,31,5.2,2.1,0,13,2,33.3,0,0,0,3.1
robertthomas/2503321,"Thomas, Robert",,2002,Dallas Cowboys,15,10,0.7,31,3.1,2.1,0,14,2,20,0,0,0,3.1
joeygalloway/2500744,"Galloway, Joey",,2002,Dallas Cowboys,16,4,0.2,31,7.8,1.9,0,21,2,50,1,0,0,3.1
lorenzoneal/2502265,"Neal, Lorenzo",,2002,Cincinnati Bengals,16,9,0.6,31,3.4,1.9,0,9,3,33.3,0,0,0,3.1
sterlingshepard/2555295,"Shepard, Sterling",WR,2016,New York Giants,16,3,0.2,31,10.3,1.9,0,22,1,33.3,1,0,0,3.1
mikewallace/2507763,"Wallace, Mike",WR,2016,Baltimore Ravens,16,5,0.3,31,6.2,1.9,0,13,2,40,0,0,0,3.1
jacobyford/497288,"Ford, Jacoby",,2011,Oakland Raiders,8,4,0.5,31,7.8,3.9,0,30,1,25,1,0,0,3.1
justinforsett/927,"Forsett, Justin",RB,2013,Jacksonville Jaguars,9,6,0.7,31,5.2,3.4,0,10,1,16.7,0,0,0,3.1
dashongoldson/2495611,"Goldson, Dashon",DB,2012,San Francisco 49ers,16,1,0.1,31,31,1.9,0,31,1,100,1,0,0,3.1
percyharvin/80425,"Harvin, Percy",WR,2015,Buffalo Bills,5,5,1,31,6.2,6.2,0,9,2,40,0,0,0,3.1
shanematthews/2501913,"Matthews, Shane",,2002,Washington Redskins,8,12,1.5,31,2.6,3.9,0,11,2,16.7,0,0,0,3.1
lawrencevickers/2506953,"Vickers, Lawrence",,2008,Cleveland Browns,12,10,0.8,31,3.1,2.6,0,10,6,60,0,0,0,3.1
goldentate/497326,"Tate, Golden",WR,2013,Seattle Seahawks,16,3,0.2,31,10.3,1.9,0,20,1,33.3,1,0,0,3.1
raghibismail/2501310,"Ismail, Raghib",,2001,Dallas Cowboys,14,8,0.6,31,3.9,2.2,0,11,2,25,0,0,0,3.1
raghibismail/2501310,"Ismail, Raghib",,1994,Los Angeles Raiders,16,4,0.2,31,7.8,1.9,0,13,2,50,0,0,0,3.1
ottisanderson/2499432,"Anderson, Ottis",,1992,New York Giants,13,10,0.8,31,3.1,2.4,0,6,0,0,0,0,0,3.1
cecilsapp/2505413,"Sapp, Cecil",,2003,Denver Broncos,1,12,12,31,2.6,31,0,5,1,8.3,0,0,0,3.1
chrischambers/2504695,"Chambers, Chris",,2003,Miami Dolphins,16,4,0.2,30,7.5,1.9,0,12,1,25,0,0,0,3
kurtwarner/2503540,"Warner, Kurt",,2004,New York Giants,10,13,1.3,30,2.3,3,1,13,5,38.5,0,0,3,3
brandincooks/2543498,"Cooks, Brandin",WR,2016,New Orleans Saints,16,6,0.4,30,5,1.9,0,11,1,16.7,0,0,0,3
treywatts/2550448,"Watts, Trey",,2014,St. Louis Rams,14,7,0.5,30,4.3,2.1,0,9,2,28.6,0,0,0,3
hinesward/2503532,"Ward, Hines",,2006,Pittsburgh Steelers,14,2,0.1,30,15,2.1,0,21,1,50,1,0,0,3
kevinwalter/2505453,"Walter, Kevin",,2007,Houston Texans,16,5,0.3,30,6,1.9,0,13,2,40,0,0,0,3
brandonweeden/2532970,"Weeden, Brandon",QB,2015,Dallas Cowboys,4,9,2.2,30,3.3,7.5,0,11,3,33.3,0,0,0,3
shaunhill/2504833,"Hill, Shaun",QB,2014,St. Louis Rams,9,10,1.1,10,1,1.1,1,9,1,10,0,0,2,3
juliojones/2495454,"Jones, Julio",WR,2012,Atlanta Falcons,16,6,0.4,30,5,1.9,0,18,3,50,0,0,0,3
ernestgivins/2500810,"Givins, Ernest",,1991,Houston Oilers,16,4,0.2,30,7.5,1.9,0,23,2,50,1,0,0,3
elimanning/2505996,"Manning, Eli",QB,2010,New York Giants,16,32,2,70,2.2,4.4,0,16,4,12.5,0,0,2,3
chrisogbonnaya/80674,"Ogbonnaya, Chris",,2012,Cleveland Browns,15,8,0.5,30,3.8,2,0,9,1,12.5,0,0,0,3
jameswright/2550162,"Wright, James",WR,2014,Cincinnati Bengals,11,3,0.3,30,10,2.7,0,13,2,66.7,0,0,0,3
ronnieharmon/2501030,"Harmon, Ronnie",,1997,Tennessee Oilers,11,8,0.7,30,3.8,2.7,0,14,2,25,0,0,0,3
j.r.redmond/2504322,"Redmond, J.R.",,2003,Oakland Raiders,1,9,9,30,3.3,30,0,9,2,22.2,0,0,0,3
neilo'donnell/2502324,"O'Donnell, Neil",,1996,New York Jets,6,6,1,30,5,5,0,17,2,33.3,0,0,0,3
devinhester/2506897,"Hester, Devin",WR,2010,Chicago Bears,16,7,0.4,30,4.3,1.9,0,11,2,28.6,0,0,0,3
andrewhawkins/2508097,"Hawkins, Andrew",WR,2012,Cincinnati Bengals,14,6,0.4,30,5,2.1,0,11,2,33.3,0,0,0,3
bradjohnson/2501411,"Johnson, Brad",,2002,Tampa Bay Buccaneers,13,13,1,30,2.3,2.3,0,6,4,30.8,0,0,0,3
weswelker/2505790,"Welker, Wes",,2011,New England Patriots,16,4,0.2,30,7.5,1.9,0,19,2,50,0,0,0,3
kylejohnson/2505129,"Johnson, Kyle",,2006,Denver Broncos,14,5,0.4,30,6,2.1,0,15,1,20,0,0,0,3
chrisjones/2539987,"Jones, Chris",P,2016,Dallas Cowboys,16,1,0.1,30,30,1.9,0,30,1,100,1,0,0,3
goldentate/497326,"Tate, Golden",WR,2014,Detroit Lions,16,5,0.3,30,6,1.9,0,13,1,20,0,0,0,3
kenoxendine/2502378,"Oxendine, Ken",,1998,Atlanta Falcons,9,18,2,50,2.8,5.6,0,21,2,11.1,1,0,1,3
dujuanharris/2530690,"Harris, DuJuan",RB,2015,Seattle Seahawks,2,21,10.5,49,2.3,24.5,0,6,2,9.5,0,0,1,2.9
rudyharris/2501055,"Harris, Rudy",,1993,Tampa Bay Buccaneers,10,7,0.7,29,4.1,2.9,0,12,1,14.3,0,0,0,2.9
t.y.hilton/2532865,"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,5,0.3,29,5.8,1.9,0,19,2,40,0,0,0,2.9
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2015,Denver Broncos,15,3,0.2,29,9.7,1.9,0,24,1,33.3,1,0,0,2.9
mikegoodson/80644,"Goodson, Mike",,2009,Carolina Panthers,8,22,2.8,49,2.2,6.1,0,11,1,4.5,0,0,1,2.9
jariuswright/2532978,"Wright, Jarius",WR,2015,Minnesota Vikings,16,1,0.1,29,29,1.8,0,29,1,100,1,0,0,2.9
bobchristian/2500069,"Christian, Bob",,1994,Chicago Bears,12,7,0.6,29,4.1,2.4,0,8,2,28.6,0,0,0,2.9
davidlang/2501689,"Lang, David",,1993,Los Angeles Rams,6,9,1.5,29,3.2,4.8,0,28,1,11.1,1,0,0,2.9
derrickgainer/2500737,"Gainer, Derrick",,1993,Dallas Cowboys,11,9,0.8,29,3.2,2.6,0,8,1,11.1,0,0,0,2.9
jamesjohnson/2507363,"Johnson, James",,2008,Cincinnati Bengals,4,9,2.2,29,3.2,7.2,0,12,2,22.2,0,0,0,2.9
chadhall/2507812,"Hall, Chad",,2010,Philadelphia Eagles,8,9,1.1,29,3.2,3.6,0,8,3,33.3,0,0,0,2.9
sedrickirvin/2501304,"Irvin, Sedrick",,2000,Detroit Lions,6,9,1.5,49,5.4,8.2,0,32,1,11.1,1,0,1,2.9
timtindale/2503364,"Tindale, Tim",,1996,Buffalo Bills,14,14,1,49,3.5,3.5,0,15,3,21.4,0,0,1,2.9
de'anthonythomas/2543638,"Thomas, De'Anthony",WR,2016,Kansas City Chiefs,12,4,0.3,29,7.3,2.4,0,23,1,25,1,0,0,2.9
derrickalexander/2499385,"Alexander, Derrick",,1995,Cleveland Browns,14,1,0.1,29,29,2.1,0,29,1,100,1,0,0,2.9
albertyoung/2507378,"Young, Albert",,2010,Minnesota Vikings,3,13,4.3,29,2.2,9.7,0,6,1,7.7,0,0,0,2.9
andreroberts/497320,"Roberts, Andre",WR,2012,Arizona Cardinals,15,4,0.3,29,7.3,1.9,0,15,2,50,0,0,0,2.9
trentedwards/2507189,"Edwards, Trent",,2007,Buffalo Bills,10,14,1.4,49,3.5,4.9,0,14,4,28.6,0,0,1,2.9
tedginn/2507166,"Ginn, Ted",WR,2013,Carolina Panthers,16,4,0.2,29,7.3,1.8,0,14,2,50,0,0,0,2.9
chuckevans/2500566,"Evans, Chuck",,1996,Minnesota Vikings,16,13,0.8,29,2.2,1.8,0,9,0,0,0,0,0,2.9
mikeglennon/2539275,"Glennon, Mike",QB,2014,Tampa Bay Buccaneers,6,10,1.7,49,4.9,8.2,0,19,3,30,0,0,1,2.9
aaronrodgers/2506363,"Rodgers, Aaron",QB,2007,Green Bay Packers,2,7,3.5,29,4.1,14.5,0,13,3,42.9,0,0,0,2.9
matthewstafford/79860,"Stafford, Matthew",QB,2013,Detroit Lions,16,37,2.3,69,1.9,4.3,2,14,12,32.4,0,0,8,2.9
trungcanidate/2504260,"Canidate, Trung",,2002,St. Louis Rams,16,17,1.1,48,2.8,3,0,22,2,11.8,1,0,1,2.8
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2010,Oakland Raiders,15,4,0.3,48,12,3.2,0,30,2,50,1,0,1,2.8
reggiebush/2506874,"Bush, Reggie",RB,2015,San Francisco 49ers,5,8,1.6,28,3.5,5.6,0,9,0,0,0,0,0,2.8
antoniobrown/2508061,"Brown, Antonio",WR,2015,Pittsburgh Steelers,16,3,0.2,28,9.3,1.8,0,16,1,33.3,0,0,0,2.8
bobbyjoeedmonds/2500507,"Edmonds, Bobby Joe",,1995,Tampa Bay Buccaneers,16,5,0.3,28,5.6,1.8,0,9,2,40,0,0,0,2.8
jasoncampbell/2506364,"Campbell, Jason",,2012,Chicago Bears,6,7,1.2,28,4,4.7,0,13,1,14.3,0,0,0,2.8
brandongibson/81288,"Gibson, Brandon",,2010,St. Louis Rams,14,3,0.2,28,9.3,2,0,14,2,66.7,0,0,0,2.8
lorenzoneal/2502265,"Neal, Lorenzo",,1997,New York Jets,16,10,0.6,28,2.8,1.8,0,8,2,20,0,0,0,2.8
andredavis/2505045,"Davis, Andre",,2003,Cleveland Browns,16,5,0.3,28,5.6,1.8,0,7,1,20,0,0,0,2.8
pierregarcon/2346,"Garcon, Pierre",WR,2011,Indianapolis Colts,16,4,0.2,28,7,1.8,0,18,1,25,0,0,0,2.8
troyhambrick/2504152,"Hambrick, Troy",,2000,Dallas Cowboys,3,6,2,28,4.7,9.3,0,13,2,33.3,0,0,0,2.8
erniethompson/2503338,"Thompson, Ernie",,1993,Kansas City Chiefs,16,11,0.7,28,2.5,1.8,0,14,1,9.1,0,0,0,2.8
neilo'donnell/2502324,"O'Donnell, Neil",,2001,Tennessee Titans,5,6,1.2,28,4.7,5.6,0,15,2,33.3,0,0,0,2.8
keithelias/2500530,"Elias, Keith",,1999,Indianapolis Colts,14,13,0.9,28,2.2,2,0,8,1,7.7,0,0,0,2.8
justinfargas/2505596,"Fargas, Justin",,2005,Oakland Raiders,14,5,0.4,28,5.6,2,0,15,2,40,0,0,0,2.8
