Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Receiving Points
elmerangsman/2508577,"Angsman, Elmer",,1946,Chicago Cardinals,11,2,44,22,4,--,0,--,--,--,--,6.4
paulpardonner/2522717,"Pardonner, Paul",,1935,Chicago Cardinals,9,2,44,22,4.9,--,0,--,--,--,--,6.4
charlieevans/2513738,"Evans, Charlie",,1974,Washington Redskins,6,2,44,22,7.3,--,0,--,--,--,--,6.4
kevinogletree/81857,"Ogletree, Kevin",,2010,Dallas Cowboys,6,3,34,11.3,5.7,19,0,0,0,2,0,6.4
quintonpatton/2539250,"Patton, Quinton",WR,2013,San Francisco 49ers,6,3,34,11.3,5.7,29,0,1,0,1,0,6.4
jimcastiglia/2511271,"Castiglia, Jim",,1941,Philadelphia Eagles,11,4,24,6,2.2,--,0,--,--,--,--,6.4
roscoeparrish/2506394,"Parrish, Roscoe",,2009,Buffalo Bills,12,3,34,11.3,2.8,16,0,0,0,0,1,6.4
bobgaiters/2514553,"Gaiters, Bob",,1962,New York Giants,2,3,34,11.3,17,--,0,--,--,--,--,6.4
chuckkassel/2518171,"Kassel, Chuck",,1933,Chicago Cardinals,8,2,44,22,5.5,--,0,--,--,--,--,6.4
matthatchette/2501084,"Hatchette, Matt",,2001,New York Jets,11,2,44,22,4,29,0,1,0,2,0,6.4
jerrydavis/2512574,"Davis, Jerry",,1951,Chicago Cardinals,8,4,24,6,3,--,0,--,--,--,--,6.4
thabitidavis/2500331,"Davis, Thabiti",,2001,New York Giants,16,3,34,11.3,2.1,20,0,1,0,2,0,6.4
jamesscott/2525198,"Scott, James",,1982,Chicago Bears,5,2,44,22,8.8,27,0,--,--,--,--,6.4
deionsanders/2502820,"Sanders, Deion",,1999,Dallas Cowboys,14,4,24,6,1.7,9,0,0,0,1,0,6.4
paulseal/2525254,"Seal, Paul",,1979,San Francisco 49ers,15,3,34,11.3,2.3,14,0,--,--,--,--,6.4
rockcartwright/2505215,"Cartwright, Rock",,2011,Oakland Raiders,15,4,24,6,1.6,9,0,0,0,1,0,6.4
johntarver/2527026,"Tarver, John",,1975,Philadelphia Eagles,8,5,14,2.8,1.8,8,0,--,--,--,--,6.4
fredmcafee/2501935,"McAfee, Fred",,1997,Pittsburgh Steelers,14,2,44,22,3.1,30,0,1,0,2,0,6.4
hubertbarker/2508996,"Barker, Hubert",,1944,New York Giants,9,3,34,11.3,3.8,--,0,--,--,--,--,6.4
frankfilchock/2514016,"Filchock, Frank",,1945,Washington Redskins,10,3,33,11,3.3,--,0,--,--,--,--,6.3
billydavis/2500305,"Davis, Billy",,1997,Dallas Cowboys,16,3,33,11,2.1,12,0,0,0,3,0,6.3
rodphillips/2523186,"Phillips, Rod",,1976,Los Angeles Rams,14,4,23,5.8,1.6,15,0,--,--,--,--,6.3
christianokoye/2502350,"Okoye, Christian",,1990,Kansas City Chiefs,14,4,23,5.8,1.6,8,0,--,--,--,--,6.3
juggirard/2514917,"Girard, Jug",,1956,Detroit Lions,10,3,33,11,3.3,--,0,--,--,--,--,6.3
dickschweidler/2525166,"Schweidler, Dick",,1939,Chicago Bears,4,2,43,21.5,10.8,--,0,--,--,--,--,6.3
jimmythomas/2527248,"Thomas, Jimmy",,1971,San Francisco 49ers,10,3,33,11,3.3,--,0,--,--,--,--,6.3
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2009,San Diego Chargers,16,5,13,2.6,0.8,11,0,0,0,1,0,6.3
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2016,Pittsburgh Steelers,16,3,33,11,2.1,15,0,0,0,2,0,6.3
swedehanson/2515784,"Hanson, Swede",,1936,Philadelphia Eagles,12,3,33,11,2.8,--,0,--,--,--,--,6.3
patnewman/2502287,"Newman, Pat",,1991,New Orleans Saints,7,3,33,11,4.7,14,0,0,0,2,0,6.3
markbailey/2508848,"Bailey, Mark",,1978,Kansas City Chiefs,13,5,13,2.6,1,15,0,--,--,--,--,6.3
malhammack/2515708,"Hammack, Mal",,1955,Chicago Cardinals,9,5,13,2.6,1.4,--,0,--,--,--,--,6.3
elmerkolberg/2518698,"Kolberg, Elmer",,1939,Philadelphia Eagles,8,3,33,11,4.1,--,0,--,--,--,--,6.3
stanfordjennings/2501394,"Jennings, Stanford",,1990,Cincinnati Bengals,16,4,23,5.8,1.4,13,0,--,--,--,--,6.3
willardharrell/2515893,"Harrell, Willard",,1979,St. Louis Cardinals,14,3,33,11,2.4,15,0,--,--,--,--,6.3
joetofil/2527492,"Tofil, Joe",,1942,Brooklyn Dodgers,11,3,33,11,3,--,0,--,--,--,--,6.3
mattasiata/2495258,"Asiata, Matt",RB,2013,Minnesota Vikings,11,5,13,2.6,1.2,8,0,0,0,1,0,6.3
johnnydavis/2512581,"Davis, Johnny",,1978,Tampa Bay Buccaneers,16,5,13,2.6,0.8,7,0,--,--,--,--,6.3
garrettlimbrick/2501758,"Limbrick, Garrett",,1990,Miami Dolphins,7,4,23,5.8,3.3,9,0,--,--,--,--,6.3
pierregarcon/2346,"Garcon, Pierre",WR,2008,Indianapolis Colts,14,4,23,5.8,1.6,12,0,0,0,2,0,6.3
bobperina/2523009,"Perina, Bob",,1949,Chicago Bears,12,3,33,11,2.8,--,0,--,--,--,--,6.3
billyanderson/2508537,"Anderson, Billy",,1953,Chicago Bears,12,3,33,11,2.8,--,0,--,--,--,--,6.3
frankziegler/2529652,"Ziegler, Frank",,1949,Philadelphia Eagles,10,3,33,11,3.3,--,0,--,--,--,--,6.3
philliptanner/2530990,"Tanner, Phillip",,2013,Dallas Cowboys,16,3,33,11,2.1,17,0,0,0,1,0,6.3
rayriddick/2524141,"Riddick, Ray",,1941,Green Bay Packers,11,3,33,11,3,--,0,--,--,--,--,6.3
iramatthews/2520363,"Matthews, Ira",,1980,Oakland Raiders,16,3,33,11,2.1,20,0,--,--,--,--,6.3
johnkuhn/2506147,"Kuhn, John",FB,2014,Green Bay Packers,16,4,23,5.8,1.4,9,0,0,0,0,0,6.3
darriusheyward-bey/80427,"Heyward-Bey, Darrius",WR,2014,Pittsburgh Steelers,16,3,33,11,2.1,17,0,0,0,1,1,6.3
jerrynuzum/2522314,"Nuzum, Jerry",,1951,Pittsburgh Steelers,11,2,43,21.5,3.9,--,0,--,--,--,--,6.3
wendelldavis/2500339,"Davis, Wendell",,1998,San Diego Chargers,11,4,23,5.8,2.1,8,0,0,0,1,0,6.3
chrisperry/2506111,"Perry, Chris",,2004,Cincinnati Bengals,2,3,33,11,16.5,13,0,0,0,2,0,6.3
josephrandle/2540171,"Randle, Joseph",,2014,Dallas Cowboys,16,4,23,5.8,1.4,14,0,0,0,1,0,6.3
rickeber/2513430,"Eber, Rick",,1970,San Diego Chargers,6,2,43,21.5,7.2,--,0,--,--,--,--,6.3
lamonthall/2500972,"Hall, Lamont",,1999,Green Bay Packers,14,3,33,11,2.4,13,0,0,0,2,0,6.3
bronkonagurski/2521937,"Nagurski, Bronko",,1934,Chicago Bears,13,3,32,10.7,2.5,--,0,--,--,--,--,6.2
briannatkin/2504469,"Natkin, Brian",,2001,Tennessee Titans,3,2,42,21,14,27,0,1,0,2,0,6.2
johnfloyd/2514175,"Floyd, John",,1981,St. Louis Cardinals,4,3,32,10.7,8,16,0,--,--,--,--,6.2
jackchristiansen/2511465,"Christiansen, Jack",,1952,Detroit Lions,11,3,32,10.7,2.9,--,0,--,--,--,--,6.2
jeffthomason/2503329,"Thomason, Jeff",,1995,Green Bay Packers,16,3,32,10.7,2,15,0,0,0,2,0,6.2
owenschmitt/312,"Schmitt, Owen",,2011,Philadelphia Eagles,16,3,32,10.7,2,13,0,0,0,2,0,6.2
nickeddy/2513455,"Eddy, Nick",,1970,Detroit Lions,11,4,22,5.5,2,--,0,--,--,--,--,6.2
charliedavis/2512528,"Davis, Charlie",,1976,Tampa Bay Buccaneers,6,3,32,10.7,5.3,23,0,--,--,--,--,6.2
shanegarrett/2514659,"Garrett, Shane",,1991,Cincinnati Bengals,4,3,32,10.7,8,13,0,0,0,2,0,6.2
nickvannett/2555289,"Vannett, Nick",TE,2016,Seattle Seahawks,9,3,32,10.7,3.6,21,0,1,0,1,0,6.2
jimmylawrence/2519180,"Lawrence, Jimmy",,1937,Chicago Cardinals,11,3,32,10.7,2.9,--,0,--,--,--,--,6.2
mikejames/2540224,"James, Mike",RB,2016,Tampa Bay Buccaneers,4,4,22,5.5,5.5,6,0,0,0,0,0,6.2
brandonchildress/2506590,"Childress, Brandon",,2005,New England Patriots,1,3,32,10.7,32,21,0,1,0,1,0,6.2
georgesauer/2524937,"Sauer, George",,1935,Green Bay Packers,9,3,32,10.7,3.6,--,0,--,--,--,--,6.2
larryelkins/2513548,"Elkins, Larry",,1967,Houston Oilers,4,3,32,10.7,8,--,0,--,--,--,--,6.2
garyknafelc/2518623,"Knafelc, Gary",,1961,Green Bay Packers,13,3,32,10.7,2.5,--,0,--,--,--,--,6.2
tuffyleemans/2519304,"Leemans, Tuffy",,1936,New York Giants,12,4,22,5.5,1.8,--,0,--,--,--,--,6.2
glennmartinez/2505866,"Martinez, Glenn",,2008,Denver Broncos,2,3,32,10.7,16,12,0,0,0,2,0,6.2
melvinbaker/2508888,"Baker, Melvin",,1976,Houston Oilers,8,3,32,10.7,4,14,0,--,--,--,--,6.2
wardwalsh/2528176,"Walsh, Ward",,1972,Houston Oilers,6,4,22,5.5,3.7,--,0,--,--,--,--,6.2
jackbanta/2508972,"Banta, Jack",,1941,Philadelphia Eagles,6,2,42,21,7,--,0,--,--,--,--,6.2
loutomasetti/2527512,"Tomasetti, Lou",,1942,Philadelphia Eagles,10,4,22,5.5,2.2,--,0,--,--,--,--,6.2
loutomasetti/2527512,"Tomasetti, Lou",,1939,Pittsburgh Pirates,11,4,22,5.5,2,--,0,--,--,--,--,6.2
phillipsupernaw/2535535,"Supernaw, Phillip",TE,2015,Tennessee Titans,16,3,32,10.7,2,16,0,0,0,1,1,6.2
reggierivers/2502680,"Rivers, Reggie",,1995,Denver Broncos,16,3,32,10.7,2,23,0,1,0,1,0,6.2
tommieagee/2499365,"Agee, Tommie",,1988,Seattle Seahawks,16,3,31,10.3,1.9,13,0,--,--,--,--,6.1
donperkins/2523013,"Perkins, Don",,1946,Chicago Bears,8,2,41,20.5,5.1,--,0,--,--,--,--,6.1
teddywilliams/2508077,"Williams, Teddy",DB,2013,Arizona Cardinals,3,1,51,51,17,51,0,1,1,1,0,6.1
harrybabcock/2508791,"Babcock, Harry",,1955,San Francisco 49ers,8,3,31,10.3,3.9,--,0,--,--,--,--,6.1
orleansdarkwa/2550481,"Darkwa, Orleans",RB,2015,New York Giants,16,3,31,10.3,1.9,15,0,0,0,2,0,6.1
orleansdarkwa/2550481,"Darkwa, Orleans",RB,2014,Miami Dolphins,4,3,31,10.3,7.8,17,0,0,0,2,0,6.1
jermainekearse/2532887,"Kearse, Jermaine",WR,2012,Seattle Seahawks,7,3,31,10.3,4.4,17,0,0,0,2,0,6.1
jamescasey/71247,"Casey, James",,2013,Philadelphia Eagles,15,3,31,10.3,2.1,12,0,0,0,3,0,6.1
johnklumb/2518616,"Klumb, John",,1939,Chicago Cardinals,3,4,21,5.3,7,--,0,--,--,--,--,6.1
karlhankton/2501008,"Hankton, Karl",,2006,Carolina Panthers,16,3,31,10.3,1.9,18,0,0,0,2,0,6.1
frankakins/2508279,"Akins, Frank",,1943,Washington Redskins,6,1,51,51,8.5,--,0,--,--,--,--,6.1
anthonythompson/2527308,"Thompson, Anthony",,1992,Los Angeles Rams,7,5,11,2.2,1.6,7,0,0,0,1,0,6.1
anthonydixon/497172,"Dixon, Anthony",,2010,San Francisco 49ers,16,5,11,2.2,0.7,8,0,0,0,1,0,6.1
jeronedavison/2500342,"Davison, Jerone",,1996,Oakland Raiders,2,4,21,5.3,10.5,8,0,0,0,0,0,6.1
jakeo'connell/238500,"O'Connell, Jake",,2010,Kansas City Chiefs,15,3,31,10.3,2.1,18,0,0,0,2,0,6.1
jimvollenweider/2528007,"Vollenweider, Jim",,1962,San Francisco 49ers,14,4,21,5.3,1.5,--,0,--,--,--,--,6.1
jermainelewis/2501746,"Lewis, Jermaine",,2002,Houston Texans,12,2,41,20.5,3.4,33,0,1,0,2,0,6.1
prestoncarpenter/2511115,"Carpenter, Preston",,1966,Washington Redskins,1,3,31,10.3,31,--,0,--,--,--,--,6.1
j.j.johnson/2501425,"Johnson, J.J.",,2001,Miami Dolphins,10,4,21,5.3,2.1,7,0,0,0,2,0,6.1
leoelter/2513612,"Elter, Leo",,1959,Pittsburgh Steelers,8,3,31,10.3,3.9,--,0,--,--,--,--,6.1
terrancewest/2543664,"West, Terrance",RB,2015,Baltimore Ravens,6,4,21,5.3,3.5,8,0,0,0,0,0,6.1
steveowens/2522625,"Owens, Steve",,1970,Detroit Lions,6,4,21,5.3,3.5,--,0,--,--,--,--,6.1
murrayevans/2513755,"Evans, Murray",,1943,Detroit Lions,9,3,31,10.3,3.4,--,0,--,--,--,--,6.1
sammyjohnson/2517758,"Johnson, Sammy",,1977,Minnesota Vikings,14,4,21,5.3,1.5,8,0,--,--,--,--,6.1
glennshaw/2525405,"Shaw, Glenn",,1964,Oakland Raiders,2,3,31,10.3,15.5,--,0,--,--,--,--,6.1
patrickpass/2504159,"Pass, Patrick",,2003,New England Patriots,13,4,21,5.3,1.6,11,0,0,0,1,0,6.1
billylefear/2519309,"Lefear, Billy",,1974,Cleveland Browns,11,4,21,5.3,1.9,--,0,--,--,--,--,6.1
garylewis/2519442,"Lewis, Gary",,1981,Green Bay Packers,16,3,31,10.3,1.9,15,0,--,--,--,--,6.1
bobdavis/2512569,"Davis, Bob",,1938,Cleveland Rams,8,3,31,10.3,3.9,--,0,--,--,--,--,6.1
larrydonnell/2537933,"Donnell, Larry",TE,2013,New York Giants,16,3,31,10.3,1.9,11,0,0,0,2,0,6.1
quinnjohnson/79593,"Johnson, Quinn",,2011,Tennessee Titans,4,3,30,10,7.5,13,0,0,0,1,0,6
rayflaherty/2514110,"Flaherty, Ray",,1931,New York Giants,14,0,0,--,0,--,1,--,--,--,--,6
rayflaherty/2514110,"Flaherty, Ray",,1928,New York Yankees,11,0,0,--,0,--,1,--,--,--,--,6
cookietackwell/2526979,"Tackwell, Cookie",,1930,Frankford Yellow Jackets,17,0,0,--,0,--,1,--,--,--,--,6
johnjefferson/2517453,"Jefferson, John",,1985,Cleveland Browns,7,3,30,10,4.3,17,0,--,--,--,--,6
tavianbanks/2499521,"Banks, Tavian",,1998,Jacksonville Jaguars,6,4,20,5,3.3,10,0,0,0,0,1,6
paulwarfield/2528240,"Warfield, Paul",,1965,Cleveland Browns,1,3,30,10,30,--,0,--,--,--,--,6
morannorris/2504757,"Norris, Moran",,2010,San Francisco 49ers,16,4,20,5,1.2,8,0,0,0,1,0,6
miltgantenbein/2514602,"Gantenbein, Milt",,1931,Green Bay Packers,14,0,0,--,0,--,1,--,--,--,--,6
dickevans/2513761,"Evans, Dick",,1940,Green Bay Packers,7,2,40,20,5.7,--,0,--,--,--,--,6
anthonydixon/497172,"Dixon, Anthony",,2013,San Francisco 49ers,16,3,30,10,1.9,19,0,0,0,1,0,6
redbadgro/2508814,"Badgro, Red",,1927,New York Yankees,12,0,0,--,0,--,1,--,--,--,--,6
tomnash/2521960,"Nash, Tom",,1930,Green Bay Packers,12,0,0,--,0,--,1,--,--,--,--,6
tomnash/2521960,"Nash, Tom",,1929,Green Bay Packers,10,0,0,--,0,--,1,--,--,--,--,6
curtisdickey/2512901,"Dickey, Curtis",,1985,Indianapolis Colts,6,3,30,10,5,11,0,--,--,--,--,6
patrickhape/2501018,"Hape, Patrick",,2003,Denver Broncos,16,3,30,10,1.9,12,0,0,0,2,0,6
dwaynejarrett/2507172,"Jarrett, Dwayne",,2010,Carolina Panthers,3,2,40,20,13.3,21,0,1,0,2,0,6
glenncampbell/2510975,"Campbell, Glenn",,1929,New York Giants,15,0,0,--,0,--,1,--,--,--,--,6
stumpythomason/2527298,"Thomason, Stumpy",,1932,Brooklyn Dodgers,10,0,0,--,0,--,1,--,--,--,--,6
stumpythomason/2527298,"Thomason, Stumpy",,1931,Brooklyn Dodgers,13,0,0,--,0,--,1,--,--,--,--,6
stumpythomason/2527298,"Thomason, Stumpy",,1930,Brooklyn Dodgers,6,0,0,--,0,--,1,--,--,--,--,6
chuckkassel/2518171,"Kassel, Chuck",,1928,Frankford Yellow Jackets,14,0,0,--,0,--,1,--,--,--,--,6
chuckkassel/2518171,"Kassel, Chuck",,1927,Frankford Yellow Jackets,11,0,0,--,0,--,1,--,--,--,--,6
lavviedilweg/2512942,"Dilweg, Lavvie",,1927,Green Bay Packers,10,0,0,--,0,--,1,--,--,--,--,6
billsenn/2525326,"Senn, Bill",,1927,Chicago Bears,13,0,0,--,0,--,1,--,--,--,--,6
davegagnon/2514534,"Gagnon, Dave",,1974,Chicago Bears,13,4,20,5,1.5,--,0,--,--,--,--,6
dimitrinance/2507821,"Nance, Dimitri",,2010,Green Bay Packers,12,3,30,10,2.5,14,0,0,0,2,0,6
thabitidavis/2500331,"Davis, Thabiti",,2000,New York Giants,13,2,40,20,3.1,27,0,1,0,2,0,6
genealford/2508339,"Alford, Gene",,1931,Portsmouth Spartans,14,0,0,--,0,--,1,--,--,--,--,6
tinyfeather/2513893,"Feather, Tiny",,1929,New York Giants,15,0,0,--,0,--,1,--,--,--,--,6
tinyfeather/2513893,"Feather, Tiny",,1928,Detroit Wolverines,10,0,0,--,0,--,1,--,--,--,--,6
tiquanunderwood/71491,"Underwood, Tiquan",,2011,New England Patriots,6,3,30,10,5,13,0,0,0,2,0,6
donhardeman/2515798,"Hardeman, Don",,1975,Houston Oilers,13,5,10,2,0.8,9,0,--,--,--,--,6
vernelewellen/2519410,"Lewellen, Verne",,1930,Green Bay Packers,14,0,0,--,0,--,1,--,--,--,--,6
vernelewellen/2519410,"Lewellen, Verne",,1929,Green Bay Packers,13,0,0,--,0,--,1,--,--,--,--,6
tombeer/2509303,"Beer, Tom",,1972,New England Patriots,14,2,40,20,2.9,--,0,--,--,--,--,6
georgekenneally/2518334,"Kenneally, George",,1928,Pottsville Maroons,9,0,0,--,0,--,1,--,--,--,--,6
georgekenneally/2518334,"Kenneally, George",,1927,Pottsville Maroons,13,0,0,--,0,--,1,--,--,--,--,6
chuckmalone/2520035,"Malone, Chuck",,1942,Washington Redskins,5,3,29,9.7,5.8,--,0,--,--,--,--,5.9
louiscarter/2511195,"Carter, Louis",,1975,Oakland Raiders,8,2,39,19.5,4.9,22,0,--,--,--,--,5.9
bennymalone/2520034,"Malone, Benny",,1978,Washington Redskins,9,3,29,9.7,3.2,19,0,--,--,--,--,5.9
reggiebush/2506874,"Bush, Reggie",RB,2015,San Francisco 49ers,5,4,19,4.8,3.8,8,0,0,0,1,0,5.9
alnorgard/2522236,"Norgard, Al",,1934,Green Bay Packers,10,3,29,9.7,2.9,--,0,--,--,--,--,5.9
tedlapka/2519086,"Lapka, Ted",,1943,Washington Redskins,7,2,39,19.5,5.6,--,0,--,--,--,--,5.9
akeemhunt/2553660,"Hunt, Akeem",RB,2016,Houston Texans,8,3,29,9.7,3.6,24,0,1,0,1,0,5.9
doncalhoun/2510925,"Calhoun, Don",,1978,New England Patriots,14,3,29,9.7,2.1,15,0,--,--,--,--,5.9
vicwashington/2528320,"Washington, Vic",,1976,Buffalo Bills,2,3,29,9.7,14.5,11,0,--,--,--,--,5.9
teyojohnson/2505558,"Johnson, Teyo",,2005,Arizona Cardinals,6,3,29,9.7,4.8,13,0,0,0,0,0,5.9
talmangardner/2505613,"Gardner, Talman",,2003,New Orleans Saints,10,3,29,9.7,2.9,11,0,0,0,2,0,5.9
dantemagnani/2519971,"Magnani, Dante",,1949,Chicago Bears,6,3,29,9.7,4.8,--,0,--,--,--,--,5.9
bobbyrainey/2534571,"Rainey, Bobby",RB,2013,Cleveland Browns,6,4,19,4.8,3.2,15,0,0,0,0,0,5.9
lewcarpenter/2511109,"Carpenter, Lew",,1961,Green Bay Packers,14,3,29,9.7,2.1,--,0,--,--,--,--,5.9
leoelter/2513612,"Elter, Leo",,1953,Pittsburgh Steelers,12,3,29,9.7,2.4,--,0,--,--,--,--,5.9
brandonmyers/89766,"Myers, Brandon",TE,2009,Oakland Raiders,11,4,19,4.8,1.7,6,0,0,0,0,0,5.9
lamichaeljames/2533036,"James, LaMichael",,2012,San Francisco 49ers,4,3,29,9.7,7.2,15,0,0,0,3,0,5.9
allencarter/2511215,"Carter, Allen",,1975,New England Patriots,14,2,39,19.5,2.8,26,0,--,--,--,--,5.9
karlfarmer/2513839,"Farmer, Karl",,1977,Atlanta Falcons,14,2,39,19.5,2.8,23,0,--,--,--,--,5.9
waltrankin/2523745,"Rankin, Walt",,1944,Card-Pitt Combine,10,4,18,4.5,1.8,--,0,--,--,--,--,5.8
johnchirico/2511442,"Chirico, John",,1987,New York Jets,3,4,18,4.5,6,8,0,--,--,--,--,5.8
zoladavis/2500341,"Davis, Zola",,1999,Cleveland Browns,6,2,38,19,6.3,25,0,1,0,2,0,5.8
jimlindsey/2519533,"Lindsey, Jim",,1972,Minnesota Vikings,13,3,28,9.3,2.2,--,0,--,--,--,--,5.8
redsbassman/2509137,"Bassman, Reds",,1936,Philadelphia Eagles,8,2,38,19,4.8,--,0,--,--,--,--,5.8
legarretteblount/497149,"Blount, LeGarrette",RB,2014,New England Patriots,5,4,18,4.5,3.6,11,0,0,0,1,0,5.8
legarretteblount/497149,"Blount, LeGarrette",RB,2013,New England Patriots,16,2,38,19,2.4,32,0,1,0,1,0,5.8
tedlapka/2519086,"Lapka, Ted",,1946,Washington Redskins,7,3,28,9.3,4,--,0,--,--,--,--,5.8
larrywatkins/2528342,"Watkins, Larry",,1972,Philadelphia Eagles,14,6,-2,-0.3,-0.1,--,0,--,--,--,--,5.8
timmieware/2528237,"Ware, Timmie",,1987,San Diego Chargers,12,2,38,19,3.2,23,0,--,--,--,--,5.8
marvinjohnson/2517717,"Johnson, Marvin",,1951,Los Angeles Rams,9,2,38,19,4.2,--,0,--,--,--,--,5.8
jonbaldwin/2495445,"Baldwin, Jon",,2013,San Francisco 49ers,7,3,28,9.3,4,15,0,0,0,1,0,5.8
maccara/2511045,"Cara, Mac",,1938,Pittsburgh Pirates,9,4,18,4.5,2,--,0,--,--,--,--,5.8
garrettcelek/2534820,"Celek, Garrett",TE,2013,San Francisco 49ers,12,2,38,19,3.2,30,0,1,0,1,1,5.8
jackcall/2510931,"Call, Jack",,1957,Baltimore Colts,12,4,18,4.5,1.5,--,0,--,--,--,--,5.8
calvinthomas/2527217,"Thomas, Calvin",,1986,Chicago Bears,16,4,18,4.5,1.1,18,0,--,--,--,--,5.8
jimgibbons/2514805,"Gibbons, Jim",,1968,Detroit Lions,14,2,38,19,2.7,--,0,--,--,--,--,5.8
jasonmcaddley/2504989,"McAddley, Jason",,2004,Tennessee Titans,11,2,38,19,3.5,36,0,1,0,1,0,5.8
bobbyfelts/2513931,"Felts, Bobby",,1965,Detroit Lions,7,3,28,9.3,4,--,0,--,--,--,--,5.8
buzzwetzel/2528590,"Wetzel, Buzz",,1935,Pittsburgh Pirates,9,4,18,4.5,2,--,0,--,--,--,--,5.8
frankmaznicki/2520447,"Maznicki, Frank",,1946,Chicago Bears,9,2,38,19,4.2,--,0,--,--,--,--,5.8
bodickinson/2512907,"Dickinson, Bo",,1964,Oakland Raiders,7,3,28,9.3,4,--,0,--,--,--,--,5.8
gordonbell/2509347,"Bell, Gordon",,1978,St. Louis Cardinals,6,3,28,9.3,4.7,17,0,--,--,--,--,5.8
bobbyepps/2513668,"Epps, Bobby",,1955,New York Giants,9,5,8,1.6,0.9,--,0,--,--,--,--,5.8
artmacioszczyk/2519906,"Macioszczyk, Art",,1944,Philadelphia Eagles,10,3,28,9.3,2.8,--,0,--,--,--,--,5.8
waylandbecker/2509279,"Becker, Wayland",,1934,Brooklyn Dodgers,9,3,28,9.3,3.1,--,0,--,--,--,--,5.8
duaneallen/2508362,"Allen, Duane",,1966,Chicago Bears,11,3,28,9.3,2.5,--,0,--,--,--,--,5.8
tinyfeather/2513893,"Feather, Tiny",,1933,New York Giants,9,2,38,19,4.2,--,0,--,--,--,--,5.8
chetadams/2508195,"Adams, Chet",,1940,Cleveland Rams,11,3,28,9.3,2.5,--,0,--,--,--,--,5.8
rickyfeacher/2513885,"Feacher, Ricky",,1976,New England Patriots,3,2,38,19,12.7,21,0,--,--,--,--,5.8
georgeragsdale/2523696,"Ragsdale, George",,1979,Tampa Bay Buccaneers,15,3,28,9.3,1.9,19,0,--,--,--,--,5.8
leongonzalez/2515037,"Gonzalez, Leon",,1985,Dallas Cowboys,11,3,28,9.3,2.5,13,0,--,--,--,--,5.8
malcolmbarnwell/2509060,"Barnwell, Malcolm",,1985,Washington Redskins,7,3,28,9.3,4,13,0,--,--,--,--,5.8
ken-yonrambo/2504677,"Rambo, Ken-Yon",,2001,Dallas Cowboys,13,3,28,9.3,2.2,14,0,0,0,2,0,5.8
kenkeuper/2518391,"Keuper, Ken",,1947,Green Bay Packers,12,2,37,18.5,3.1,--,0,--,--,--,--,5.7
robhousler/2508112,"Housler, Rob",TE,2015,Chicago Bears,4,3,27,9,6.8,12,0,0,0,2,0,5.7
mikerichardson/2524116,"Richardson, Mike",,1971,Houston Oilers,7,4,17,4.3,2.4,--,0,--,--,--,--,5.7
earlcampbell/2510969,"Campbell, Earl",,1984,Houston Oilers,6,3,27,9,4.5,15,0,--,--,--,--,5.7
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2014,Baltimore Ravens,4,3,27,9,6.8,15,0,0,0,1,0,5.7
derrickharris/2501041,"Harris, Derrick",,1996,St. Louis Rams,11,4,17,4.3,1.5,8,0,0,0,0,0,5.7
willieasbury/2508683,"Asbury, Willie",,1968,Pittsburgh Steelers,7,3,27,9,3.9,--,0,--,--,--,--,5.7
rayramsey/2523724,"Ramsey, Ray",,1952,Chicago Cardinals,9,3,27,9,3,--,0,--,--,--,--,5.7
melcarver/2511226,"Carver, Mel",,1984,Tampa Bay Buccaneers,5,3,27,9,5.4,12,0,--,--,--,--,5.7
heathevans/2504756,"Evans, Heath",,2005,Miami Dolphins,6,4,17,4.3,2.8,5,0,0,0,0,0,5.7
dougthomas/2503301,"Thomas, Doug",,1991,Seattle Seahawks,11,3,27,9,2.5,11,0,0,0,1,0,5.7
davepivec/2523297,"Pivec, Dave",,1968,Los Angeles Rams,14,3,27,9,1.9,--,0,--,--,--,--,5.7
freddavis/216,"Davis, Fred",,2008,Washington Redskins,11,3,27,9,2.5,15,0,0,0,1,0,5.7
ikepeterson/2523096,"Peterson, Ike",,1935,Chicago Cardinals,11,2,37,18.5,3.4,--,0,--,--,--,--,5.7
johnnydavis/2512581,"Davis, Johnny",,1980,Tampa Bay Buccaneers,14,4,17,4.3,1.2,9,0,--,--,--,--,5.7
cedricpeerman/79629,"Peerman, Cedric",RB,2014,Cincinnati Bengals,16,3,27,9,1.7,17,0,0,0,1,0,5.7
jerrynuzum/2522314,"Nuzum, Jerry",,1948,Pittsburgh Steelers,10,2,37,18.5,3.7,--,0,--,--,--,--,5.7
glenyoung/2529552,"Young, Glen",,1984,Cleveland Browns,2,1,47,47,23.5,47,0,--,--,--,--,5.7
patrickpass/2504159,"Pass, Patrick",,2000,New England Patriots,5,4,17,4.3,3.4,15,0,0,0,0,0,5.7
docledbetter/2519250,"Ledbetter, Doc",,1932,Staten Island Stapletons,8,2,37,18.5,4.6,--,0,--,--,--,--,5.7
